customer_id,inquiry_date,first_name,last_name,email,phone,price_range,community_preference,status,notes,bedrooms,bathrooms,square_feet,lead_source
1014,04/20/2024,Barbara,White,b.white@email.com,,250k to 350k,Mahogany,Lost,,2,2,1500,Facebook
1015,2024-05-01,Matthew,Harris,matthew.harris@email.com,403-555-0115,400000-500000,Silverado,Active,Relocating from Vancouver,4,3,2300,Corporate Relocation
1016,2024-05-10,Nancy,Martin,nancy.martin@email.com,403 555 0116,$350K-$450K,,New Lead,Looking for move-in ready,3,2.5,1850,Website
1017,05/15/2024,Joseph,Thompson,,4035550117,500k-600k,Aspen Woods,Contacted,,4,3.5,2400,Referral
1018,2024-05-20,Linda,Garcia,linda.garcia@email.com,403-555-0118,$600K - $700K,Silverado,Active,Needs basement apartment,5,4,3000,Website
1019,,Kevin,Martinez,k.martinez@email.com,403.555.0119,350000-450000,Mahogany,New Lead,First showing next week,3,2,1700,Walk-in
1020,2024-06-01,Susan,Robinson,susan.robinson@email.com,4035550120,$400K-500K,Mahogany,Active,,3,2.5,1950,Website
1021,06/05/2024,Brian,Clark,brian.clark@email.com,403-555-0121,450k to 550k,Silverado,Contacted,Comparing with other builders,4,3,2200,Website
1022,2024-06-10,Dorothy,Rodriguez,d.rodriguez@email.com,,300k-400k,,Lost,Budget constraints,2,2,1400,Email Campaign
1023,2024-06-15,George,Lewis,george.lewis@email.com,403-555-0123,$550K-$650K,Aspen Woods,Active,Wants energy efficient home,4,3.5,2600,Website
1024,06/20/2024,Carol,Lee,carol.lee@email.com,403 555 0124,400000-500000,Mahogany,New Lead,,3,2.5,1900,Facebook
1025,2024-06-25,Edward,Walker,edward.walker@email.com,4035550125,$350K to $450K,Silverado,Contacted,Interested in promotions,3,2,1800,Website
1026,,Sandra,Hall,sandra.hall@email.com,403-555-0126,500000-600000,Mahogany,Active,Large family - needs 5 bed,5,3.5,2900,Referral
1027,2024-07-01,Ronald,Allen,ronald.allen@email.com,403.555.0127,$250K-350K,,New Lead,,2,2,1500,Walk-in
1028,07/05/2024,Helen,Young,,4035550128,600k-700k,Aspen Woods,Contacted,Retirement home,3,3,2200,Website
1029,2024-07-10,Steven,Hernandez,steven.hernandez@email.com,403-555-0129,$700K - $800K,Silverado,Active,Executive relocation,5,4.5,3400,Corporate Relocation
1030,2024-07-15,Michelle,King,m.king@email.com,403 555 0130,450000-550000,Mahogany,Active,,4,3,2300,Website
1002,2024-07-20,Sarah,Johnson,sarah.j@email.com,(403) 555-0102,350000-450000,Silverado,Contacted,Updated budget to $380K,4,3,2200,Referral
1031,07/25/2024,Andrew,Wright,andrew.wright@email.com,4035550131,$350K-450K,Mahogany,New Lead,Flexible on move-in date,3,2.5,1850,Website
1032,2024-08-01,Jessica,Lopez,jessica.lopez@email.com,403-555-0132,400k to 500k,,Lost,Bought elsewhere,3,2,1900,Email Campaign
1033,,Thomas,Hill,thomas.hill@email.com,403.555.0133,$600K-$700K,Aspen Woods,Active,Wants view lot,4,4,2800,Website
1034,2024-08-10,Elizabeth,Scott,e.scott@email.com,403-555-0134,500000-600000,Silverado,Contacted,,4,3.5,2500,Referral
1035,08/15/2024,Charles,Green,charles.green@email.com,403 555 0135,$450K to $550K,Mahogany,Active,Pre-construction pricing,4,3,2200,Website
1036,2024-08-20,Betty,Adams,betty.adams@email.com,,350000-450000,Mahogany,New Lead,Looking for September possession,3,2,1750,Facebook
1037,2024-08-25,Daniel,Baker,daniel.baker@email.com,4035550137,$300K-400K,,Contacted,,3,2.5,1650,Walk-in
1038,08/30/2024,Karen,Gonzalez,k.gonzalez@email.com,403-555-0138,550k-650k,Aspen Woods,Active,Needs home office space,4,3.5,2700,Website
1039,2024-09-01,Jason,Nelson,jason.nelson@email.com,403.555.0139,$400K - $500K,Silverado,Active,,3,3,2000,Website
1040,,Timothy,Carter,timothy.carter@email.com,403-555-0140,450000-550000,Mahogany,New Lead,Veteran - looking for discounts,4,2.5,2100,Referral
1041,2024-09-10,Sharon,Mitchell,sharon.mitchell@email.com,403 555 0141,$350K-450K,Mahogany,Contacted,Likes floorplan B,3,2,1800,Website
1042,09/15/2024,Jeffrey,Perez,jeffrey.perez@email.com,4035550142,300k to 400k,,Lost,Timeline didn't work,2,2,1500,Email Campaign
1043,2024-09-20,Deborah,Roberts,d.roberts@email.com,403-555-0143,$700K-$800K,Aspen Woods,Active,Custom kitchen required,5,4,3300,Website
1044,2024-09-25,Ryan,Turner,ryan.turner@email.com,403.555.0144,500000-600000,Silverado,Active,,4,3.5,2400,Website
1045,09/30/2024,Laura,Phillips,laura.phillips@email.com,403-555-0145,$400K to $500K,Mahogany,Contacted,Comparing financing options,3,2.5,1900,Bank Referral
1046,,Frank,Campbell,frank.campbell@email.com,,350000-450000,Mahogany,New Lead,,3,2,1750,Walk-in
1047,2024-10-05,Kimberly,Parker,k.parker@email.com,4035550147,$600K-700K,Aspen Woods,Active,Downsizing from large home,3,3.5,2300,Website
1048,10/10/2024,Scott,Evans,scott.evans@email.com,403-555-0148,450k-550k,Silverado,Contacted,,4,3,2250,Referral
1049,2024-10-15,Donna,Edwards,donna.edwards@email.com,403 555 0149,$350K - $450K,Mahogany,Active,Second property investment,3,2,1700,Website
1050,2024-10-20,Justin,Collins,justin.collins@email.com,403.555.0150,500000-600000,,New Lead,Wants smart home features,4,3,2200,Website
